combo,slippage,basis,symbol,dir,entry_time,entry_time_tpe,p0,p1,tp,sl,exit_time,exit_time_tpe,exit,result,same_bar_hit,gap,gross_ret,net_ret,hold_bars,hold_hours,note
s=+0.0025|signal,0.0025,signal,0G_USDT_PERP,做空,1788174300000,2026-08-31 19:05,0.2285,0.22907125,0.21936,0.23992500000000003,1788177900000,2026-08-31 20:05,0.21936,止盈,False,False,0.04239401496259354,0.04139401496259354,12,1.0,
s=+0.0025|signal,0.0025,signal,4_USDT_PERP,做空,1787999100000,2026-08-29 18:25,0.01703,0.017072575,0.0163488,0.0178815,1788000600000,2026-08-29 18:50,0.0163488,止盈,False,False,0.04239401496259343,0.04139401496259343,5,0.4166666666666667,
s=+0.0025|signal,0.0025,signal,4_USDT_PERP,做空,1788539700000,2026-09-05 00:35,0.01808,0.018125199999999998,0.0173568,0.018984,1788540300000,2026-09-05 00:45,0.018984,止損,False,False,-0.04738154613466361,-0.04838154613466361,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,4_USDT_PERP,做空,1788544500000,2026-09-05 01:55,0.02088,0.020932199999999998,0.020044799999999998,0.021924,1788545700000,2026-09-05 02:15,0.021924,止損,False,False,-0.04738154613466339,-0.04838154613466339,4,0.3333333333333333,
s=+0.0025|signal,0.0025,signal,4_USDT_PERP,做空,1788549300000,2026-09-05 03:15,0.02226,0.022315649999999996,0.0213696,0.023372999999999998,1788550200000,2026-09-05 03:30,0.0213696,止盈,False,False,0.04239401496259343,0.04139401496259343,3,0.25,
s=+0.0025|signal,0.0025,signal,4_USDT_PERP,做空,1788777900000,2026-09-07 18:45,0.02664,0.0267066,0.0255744,0.027972,1788779100000,2026-09-07 19:05,0.0255744,止盈,False,False,0.04239401496259354,0.04139401496259354,4,0.3333333333333333,
s=+0.0025|signal,0.0025,signal,ACE_USDT_PERP,做空,1788265800000,2026-09-01 20:30,0.18806,0.18853015,0.1805376,0.19746300000000003,1788266700000,2026-09-01 20:45,0.1805376,止盈,False,False,0.04239401496259354,0.04139401496259354,3,0.25,
s=+0.0025|signal,0.0025,signal,AGT_USDT_PERP,做空,1788193800000,2026-09-01 00:30,0.017237,0.017280092499999997,0.01654752,0.01809885,1788194100000,2026-09-01 00:35,0.01654752,止盈,False,False,0.04239401496259332,0.04139401496259332,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,AGT_USDT_PERP,做空,1788198600000,2026-09-01 01:50,0.017307,0.0173502675,0.01661472,0.01817235,1788212100000,2026-09-01 05:35,0.01661472,止盈,False,False,0.04239401496259343,0.04139401496259343,45,3.75,
s=+0.0025|signal,0.0025,signal,AGT_USDT_PERP,做空,1788236400000,2026-09-01 12:20,0.018968,0.019015419999999998,0.018209279999999998,0.0199164,1788236700000,2026-09-01 12:25,0.018209279999999998,止盈,False,False,0.04239401496259354,0.04139401496259354,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,AIN_USDT_PERP,做空,1789365000000,2026-09-14 13:50,0.10972,0.10999429999999999,0.1053312,0.115206,1789365600000,2026-09-14 14:00,0.1053312,止盈,False,False,0.04239401496259343,0.04139401496259343,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,AIN_USDT_PERP,做空,1789369200000,2026-09-14 15:00,0.10454,0.10480134999999999,0.10035839999999999,0.109767,1789371000000,2026-09-14 15:30,0.10035839999999999,止盈,False,False,0.04239401496259354,0.04139401496259354,6,0.5,
s=+0.0025|signal,0.0025,signal,ALCH_USDT_PERP,做空,1787734500000,2026-08-26 16:55,0.03262,0.03270155,0.0313152,0.034251000000000004,1787734800000,2026-08-26 17:00,0.0313152,止盈,False,False,0.04239401496259354,0.04139401496259354,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,ANIME_USDT_PERP,做空,1789024500000,2026-09-10 15:15,0.003552,0.0035608799999999998,0.00340992,0.0037296,1789025400000,2026-09-10 15:30,0.00340992,止盈,False,False,0.04239401496259354,0.04139401496259354,3,0.25,
s=+0.0025|signal,0.0025,signal,APR_USDT_PERP,做空,1787060700000,2026-08-18 21:45,0.2187,0.21924675,0.209952,0.229635,1787061300000,2026-08-18 21:55,0.209952,止盈,False,False,0.04239401496259343,0.04139401496259343,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,APR_USDT_PERP,做空,1788454200000,2026-09-04 00:50,0.269,0.2696725,0.25824,0.28245000000000003,1788454500000,2026-09-04 00:55,0.25824,止盈,False,False,0.04239401496259332,0.04139401496259332,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,APR_USDT_PERP,做空,1788463200000,2026-09-04 03:20,0.2691,0.26977275,0.258336,0.282555,1788464100000,2026-09-04 03:35,0.282555,止損,False,False,-0.04738154613466339,-0.04838154613466339,3,0.25,
s=+0.0025|signal,0.0025,signal,APR_USDT_PERP,做空,1788468300000,2026-09-04 04:45,0.27595,0.276639875,0.264912,0.2897475,1788475200000,2026-09-04 06:40,0.264912,止盈,False,False,0.04239401496259354,0.04139401496259354,23,1.9166666666666667,
